filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-26867.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",One storey,1960,1964,0.0,0.0,0.0,0.0,127.9,127.9,0.0,0.0,255.8,606.5978,3.4442,4.0944,755.3511,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,17.0,0.0,203.2,False,0.0,Electric,Forced air furnace,30.0,2.0,0.0,0.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0.0,25.0132,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,48.35,48.3422,127.9461,2.1031,1.1887,0.0,0.0,0.6096,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,28.7426,127.9461,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.82311592,46.0248,2.4079,6.0,6.0,5.57790035,2.3165,2.4079,1.0,1.0,0.0,0.0,0.0,9.87129346,48.3413,0.2042,3,0.976,2.032,7,4.79353891684,0,0.0,2,1.99741557844,0,0.0,4,5.72708599056004,0,0.0,1,0.55741830096,0,0.0,0,0.0,13.07545878680004,7.929397437844998,,0.0,0.0,,0.0,0.0,4231000660,0.7059,1.0,1201101911,1.8242,1.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.8646,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201911,2.1609,101,1.0,1800000010,0.66,1.0,200004,0.33813,0.62358,0.8721073631031457,2.0,0.3899999999999999,1.0,0.0,0.0,0.7059,1.8242,0.0,0.0,5.864600000000001,0.0,0.0,0.0,2.2257264455487005,0.66,0.39,491.0
ERS-EX-26868.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",One storey,2010,2017,0.0,0.0,0.0,0.0,99.5,99.5,0.0,0.0,199.0,518.6459,3.7795,0.9743,239.1661,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,41.09,41.088,99.5084,2.4689,1.2802,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,24.8107,99.5084,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18654080000002,41.087,2.4384,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523317600000002,41.087,0.3048,1,0.864,2.083,4,4.02579894864001,0,0.0,7,9.011596718960078,0,0.0,2,1.75225480638,0,0.0,4,4.75353898668,0,0.0,0,0.0,19.543189460660084,12.097213648463766,000082,2.3511,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403492000,7.8756,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301921,3.052,101,1.0,1800WG0920,5.7121,1.0,203004,0.3542875,0.6412,0.6211540717300084,5.0,1.14,1.0,2.3511,0.0,0.7059,0.0,0.0,0.0,7.8756,0.0,0.0,0.0,3.052,5.712100000000001,1.14,491.0
ERS-EX-26869.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,1970,1974,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,178.0,435.7567,3.5052,3.238,556.426,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,12.0,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (sealed),30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,39.26,39.2592,88.964,2.2555,1.0973,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.0546,88.964,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.72743872,39.258300000000006,2.4384,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01652444,39.2582,0.2041999999999999,2,0.864,2.083,4,6.212891958240069,0,0.0,2,0.9483852,0,0.0,3,6.758695987279999,0,0.0,2,1.0387077778,0,0.0,0,0.0,14.95868092332007,10.024986979215074,UserSpecified_1.47,1.4706,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,6.252,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201921,2.1556,101,0.6809005993637014,1800050000,1.8021,1.0,203004,0.3574199999999999,0.6597,0.6549641590714192,5.0,1.14,0.5,1.4706,0.0,0.7058,0.0,0.0,0.0,6.252,0.0,0.0,0.0,2.2261525895589984,1.8021,0.5811764705882354,491.0
ERS-EX-26871.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 7-8 corners",Two storeys,1910,1919,0.0,0.0,0.0,0.0,97.2,97.2,0.0,0.0,194.4,680.3887,7.2847,7.257,1854.6543,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,35.0,0.0,203.2,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,46.15,46.1476,97.1952,1.8288,0.6096,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,27.7368,97.1952,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.3511215,74.615,2.4841,16.0,8.0,43.91491344,17.6784,2.4841,16.0,8.0,9.42315614,46.1467,0.2042,9.42315614,46.1467,0.2042,3,0.866,1.994,9,11.453969683124802,0,0.0,2,5.063216782360059,0,0.0,7,12.387074286000098,0,0.0,3,3.67999277716,0,0.0,0,0.0,32.58425352864496,12.51024341777793,,0.0,0.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403301000,3.6106,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201911,2.13665,101,1.0,1800WL0010,2.8899,0.5,200004,0.3414153846153847,0.6584230769230769,0.7578886243619224,2.0,0.39,0.6607042853337564,0.0,0.0,0.7059,0.0,0.0,0.0,3.6106,0.0,0.0,0.0,2.190435801517421,2.389695672823219,0.5020732179628109,491.0
ERS-EX-26873.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,1970,1978,0.0,0.0,0.0,0.0,97.6,97.6,0.0,0.0,195.2,478.1696,3.749,1.7462,338.6346,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,40.91,40.9051,97.6225,2.2555,1.0668,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.7251,97.6225,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74080128,40.9042,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.352637640000001,40.9042,0.2042,4,0.977,2.07,3,5.31353833912002,0,0.0,2,1.36515891052002,0,0.0,7,9.02966085860009,0,0.0,1,0.4741926,0,0.0,0,0.0,16.182550708240132,10.32594836514596,100VQ0,1.4134,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403b02000,7.2753,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201941,2.3916,101,1.0,18000E0040,2.6323,1.0,200004,0.3372333333333333,0.6157999999999999,0.7646214324383048,2.0,0.39,1.0,1.4134,0.0,0.7059,0.0,0.0,0.0,7.2753,0.0,0.0,0.0,2.3916,2.6323,0.3899999999999999,491.0
ERS-EX-26876.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,1980,1980,0.0,0.0,0.0,0.0,106.3,106.3,0.0,0.0,212.6,533.5688,3.9014,3.1577,663.4774,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,20.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,42.86,42.8558,106.309,2.3774,1.1887,0.5,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,27.2491,106.309,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.49738816,42.8549,2.4384,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.856627,42.8549,0.23,3,1.067,2.083,7,6.35289058096,0,0.0,4,4.314830303519999,0,0.0,3,6.8464382095600005,0,0.0,1,1.70322262352,0,0.0,0,0.0,19.21738171756,11.625992037614282,UserSpecified_0.1,0.103,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403a02000,5.0648,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201941,2.374,101,0.6820760286454991,1800200040,2.696,1.0,200002,0.3433125,0.6731750000000001,0.800886297769505,2.0,0.39,0.4285714285714285,0.103,0.0,0.7059000000000001,0.0,0.0,0.0,5.0648,0.0,0.0,0.0,2.36038636611273,2.696,0.4713138506876227,491.0
ERS-EX-26877.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,Two storeys,1950,1950,0.0,0.0,0.0,0.0,122.5,61.3,0.0,0.0,183.8,456.2525,4.4806,4.3853,604.395,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.34,31.3344,61.251,2.4079,1.7983,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",16.3373,36.1021,0.3333,0.3048,16.3373,30.3793,0.3333,0.0,0.0,0.0,0.0,0.0,131.70054688000002,62.6668,2.1016000000000004,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.39828028,31.3334,0.2042,6.39828028,31.3334,0.2042,1,0.914,2.134,1,0.8806434,6,5.29031205588,0,0.0,5,8.797402707420021,0,0.0,2,2.4774144,0,0.0,2,4.038701762560001,0,0.0,21.484474325860024,13.132435047431052,UserSpecified_1.28,1.2768,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403301000,3.6079,1.0,2210101000,1.3973,1.0,,0.0,0.0,,0.0,0.0,1201201921,2.14325,101,1.0,1800200020,2.4816,0.5,200004,0.3393545454545454,0.6400181818181818,0.8183838137988129,5.0,1.14,1.0,1.2768,0.0,0.7057,0.0,0.0,0.0,3.6079,1.3973,0.0,0.0,2.1498628999583107,2.194162877697841,1.14,491.0
ERS-EX-26878.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",Two storeys,1930,1930,0.0,0.0,0.0,0.0,122.2,67.7,0.0,0.0,189.9,429.2581,5.334,7.6649,1054.4836,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Oil,Furnace w/ flame ret. head,83.0,Steady State,17.0,0.0,127.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,True,Never,,,COP,,AirHeatPump,Mini-split ductless,Heating/Cooling,5.0,COP,10.0,False,3.3703,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,36.89,36.8817,67.6613,2.0726,1.6154,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",19.4462,59.5322,0.333,0.3048,15.24,13.7032,0.3333,0.0,0.0,0.0,0.0,0.0,145.44251328,66.4464,2.1888697247706426,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.43095088,36.8808,0.2285999999999999,5.62063392,36.8808,0.1524,3,1.185,2.134,0,0.0,3,5.119345819200079,0,0.0,6,4.36644339308,0,0.0,2,1.3774166,0,0.0,6,4.84837789276,0,0.0,15.711583705040075,8.908994908345743,0000R0,0.6428,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403304000,3.5392,0.7802752124060592,2223304000,3.1934,1.0,,0.0,0.0,,0.0,0.0,1201101921,1.8747,101,0.8722477521807577,1800100520,1.9667,0.6,200014,0.3374428571428571,0.5601428571428572,0.7926744289644676,5.0,1.14,1.0,0.6428,0.0,0.7058,0.0,0.0,0.0,3.549980463576899,3.1934,0.0,0.0,1.9834841874662343,0.8784159005471397,1.14,491.0
ERS-EX-26879.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,Two storeys,1930,1930,0.0,0.0,0.0,0.0,137.7,68.9,0.0,0.0,206.6,421.7115,5.8522,13.3025,1999.9762,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,24.5,0.0,0.0,False,0.0,Mixed Wood,Wood furnace,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,33.41,33.407,68.8504,2.2555,1.6459,0.5,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",18.5928,46.0427,0.3333,0.3048,18.5928,27.6479,0.3333,0.0,0.0,0.0,0.0,0.0,135.42148664,66.8121,2.0269006159064005,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.82152562,33.4061,0.2042,6.82152562,33.4061,0.2042,3,0.98,2.1,1,0.4516120635,4,3.8787022248,0,0.0,4,4.13418540192,0,0.0,5,4.343217485759999,0,0.0,4,6.18773073348006,0,0.0,18.99544790946006,11.211420718807714,UserSpecified_0.09,0.0915,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,24032H6000,2.6698,1.0,2223106000,1.5349,1.0,,0.0,0.0,,0.0,0.0,16E00B6920,2.4057,101,0.601510412129382,1800000000,0.48,0.5,200004,0.3388363636363636,0.6353090909090908,0.7261148348342399,5.0,1.14,0.6321070234113713,0.0915,0.0,0.7058,0.0,0.0,0.0,2.6697999999999995,1.5349,0.0,0.0,2.118020837679154,0.7716569933785662,0.6676480337501883,491.0
ERS-EX-26882.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,1970,1972,0.0,0.0,0.0,0.0,90.6,90.6,0.0,0.0,181.2,460.0045,3.7795,2.5894,456.5433,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,12.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,38.9,38.8934,90.6176,2.4079,1.463,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.4838,90.6176,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.835472,38.8925,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941848499999999,38.8925,0.2042,3,0.93,2.032,3,2.42515644,0,0.0,6,8.799983776680069,0,0.0,1,0.97548202668,0,0.0,4,8.113532414,0,0.0,0,0.0,20.314154657360067,14.559227671364871,2110S1,1.2458,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403L01000,5.5585,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201941,2.3881,100,1.0,18002N0940,3.858,1.0,200004,0.3398833333333333,0.6442333333333333,0.8437450079858473,5.0,1.14,0.6885245901639344,1.2458,0.0,0.7058000000000001,0.0,0.0,0.0,5.5585,0.0,0.0,0.0,2.3881,3.858000000000001,0.7129495268138801,491.0
ERS-EX-26883.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",One storey,1970,1979,0.0,0.0,0.0,0.0,96.8,96.8,0.0,0.0,193.6,451.6169,3.5052,6.6678,1185.2775,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,15.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,42.07,42.0633,96.8421,2.1336,1.4935,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.6642,96.8421,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99914976,42.0624,2.3774,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41030976,42.0624,0.1524,2,0.964,2.083,4,5.70063463376006,0,0.0,6,5.7909562616,0,0.0,2,1.50451312,0,0.0,4,9.11804678292,0,0.0,0,0.0,22.11415079828006,16.585508048175257,2110A1,1.5929,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403ZH1000,4.5861,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201941,2.3616,101,0.7028985507246377,1800300040,3.9724,1.0,200004,0.3385181818181818,0.6330727272727272,0.6947223819272718,1.0,0.37,0.5141388174807198,1.5929,0.0,0.7059,0.0,0.0,0.0,4.5861,0.0,0.0,0.0,2.3407940269371705,3.9724,0.550734065048837,491.0
